""	"corr"	"length"	"shift"
"YOR117W"	0.72	258	-44
"YOR118W"	0.92	262	-40
"YOR119C"	0.85	273	-31
"YOR120W"	0.85	271	-28
"YOR122C"	0.85	294	-43
"YOR123C"	0.82	279	-43
"YOR124C"	0.84	251	-18
"YOR125C"	0.93	232	-8
"YOR126C"	0.73	281	-23
"YOR127W"	0.72	283	-50
"YOR128C"	0.88	255	-41
"YOR129C"	0.85	259	-39
"YOR130C"	0.91	280	-40
"YOR132W"	0.85	283	-35
"YOR133W"	0.87	301	-39
"YOR134W"	0.74	325	18
"YOR136W"	0.65	344	-50
"YOR137C"	0.62	288	-50
"YOR138C"	0.62	315	-50
"YOR140W"	0.62	184	0
"YOR141C"	0.77	310	-50
"YOR142W"	0.83	302	-46
"YOR143C"	0.89	283	-35
"YOR144C"	0.79	275	-40
"YOR145C"	0.61	298	-50
"YOR147W"	0.61	305	-50
"YOR148C"	0.89	280	-42
"YOR149C"	0.96	214	-10
"YOR150W"	0.85	246	-24
"YOR151C"	0.82	313	-41
"YOR153W"	0.62	328	-50
"YOR155C"	0.88	263	-27
"YOR156C"	0.91	220	-3
"YOR157C"	0.68	292	-50
"YOR158W"	0.6	309	-50
"YOR159C"	0.84	245	-26
"YOR160W"	0.84	246	-32
"YOR161C"	0.63	38	50
"YOR162C"	0.87	273	-43
"YOR163W"	0.78	177	4
"YOR164C"	0.92	264	-32
"YOR165W"	0.92	264	-27
"YOR166C"	0.92	181	8
"YOR167C"	0.69	302	-46
"YOR168W"	0.59	289	-50
"YOR171C"	0.82	301	-46
"YOR172W"	0.84	297	-37
"YOR173W"	0.95	249	-24
"YOR174W"	0.92	216	-9
"YOR175C"	0.92	243	-22
"YOR176W"	0.85	207	-3
"YOR177C"	0.83	212	0
"YOR178C"	0.63	336	-50
"YOR179C"	0.84	288	-44
"YOR180C"	0.83	261	-36
"YOR181W"	0.8	294	-45
"YOR182C"	0.57	293	-50
"YOR184W"	0.64	310	-50
"YOR185C"	0.66	59	50
"YOR187W"	0.7	316	-50
"YOR188W"	0.93	281	-25
"YOR189W"	0.86	287	-50
"YOR190W"	0.84	262	-16
"YOR191W"	0.9	300	-41
"YOR193W"	0.72	212	-3
"YOR194C"	0.8	294	-47
"YOR195W"	0.75	293	-50
"YOR196C"	0.83	288	-41
"YOR197W"	0.87	295	-40
"YOR198C"	0.7	283	-41
"YOR201C"	0.84	282	-48
"YOR202W"	0.85	283	-41
"YOR204W"	0.7	160	8
"YOR205C"	0.81	279	-50
"YOR206W"	0.85	284	-43
"YOR207C"	0.8	288	-39
"YOR208W"	0.78	289	-44
"YOR209C"	0.87	225	-25
"YOR210W"	0.87	286	-37
"YOR211C"	0.88	254	-34
"YOR212W"	0.6	321	-50
"YOR213C"	0.87	271	-38
"YOR215C"	0.88	278	-36
"YOR216C"	0.87	254	-28
"YOR217W"	0.86	254	-37
"YOR219C"	0.85	321	-25
"YOR221C"	0.88	269	-37
"YOR222W"	0.88	209	-28
"YOR224C"	0.69	283	-50
"YOR226C"	0.74	259	-43
"YOR227W"	0.72	342	-44
"YOR228C"	0.64	330	-50
"YOR229W"	0.63	328	-50
"YOR230W"	0.67	281	-50
"YOR231W"	0.87	285	-48
"YOR232W"	0.87	250	-33
"YOR233W"	0.76	248	-38
"YOR234C"	0.73	13	50
"YOR236W"	0.95	293	-34
"YOR237W"	0.82	302	-50
"YOR239W"	0.87	265	-47
"YOR241W"	0.83	277	-49
"YOR242C"	0.89	187	11
"YOR243C"	0.86	300	-34
"YOR244W"	0.84	300	-41
"YOR245C"	0.94	200	-5
"YOR247W"	0.63	298	-50
"YOR249C"	0.9	245	-46
"YOR250C"	0.87	249	-20
"YOR251C"	0.87	244	-17
"YOR252W"	0.86	244	-23
"YOR253W"	0.87	235	-27
"YOR254C"	0.84	287	-35
"YOR255W"	0.85	289	-35
"YOR256C"	0.86	249	-11
"YOR257W"	0.84	249	-26
"YOR258W"	0.94	199	-3
"YOR259C"	0.87	286	-47
"YOR260W"	0.84	272	-50
"YOR261C"	0.88	271	-44
"YOR262W"	0.92	274	-20
"YOR264W"	0.76	258	-30
"YOR265W"	0.89	261	-37
"YOR266W"	0.89	244	-42
"YOR267C"	0.89	220	-44
"YOR269W"	0.85	223	-17
"YOR270C"	0.64	307	-50
"YOR272W"	0.66	300	-50
"YOR273C"	0.65	347	-50
"YOR274W"	0.8	301	-26
"YOR275C"	0.83	285	-47
"YOR276W"	0.82	276	-50
"YOR278W"	0.92	231	-27
"YOR279C"	0.92	228	-9
"YOR280C"	0.92	211	3
"YOR281C"	0.88	277	-48
"YOR284W"	0.88	249	-33
"YOR285W"	0.83	290	-42
"YOR286W"	0.9	257	-40
"YOR287C"	0.89	271	-38
"YOR288C"	0.85	305	-33
"YOR290C"	0.77	292	-50
"YOR291W"	0.88	266	-48
"YOR293W"	0.68	329	-50
"YOR294W"	0.86	279	-46
"YOR295W"	0.94	206	-3
"YOR297C"	0.87	269	-40
"YOR298W"	0.87	270	-42
"YOR298C-A"	0.58	373	-43
"YOR299W"	0.83	265	-45
"YOR301W"	0.78	294	-50
"YOR302W"	0.86	201	-5
"YOR303W"	0.86	201	-5
"YOR304W"	0.9	266	-42
"YOR305W"	0.9	265	-31
"YOR306C"	0.64	58	50
"YOR307C"	0.84	278	-49
"YOR308C"	0.84	253	-35
"YOR310C"	0.82	305	-37
"YOR311C"	0.82	288	-48
"YOR312C"	0.66	331	-50
"YOR313C"	0.89	276	-33
"YOR315W"	0.85	187	-9
"YOR316C"	0.7	296	-50
"YOR317W"	0.57	343	-50
"YOR319W"	0.59	284	-50
"YOR320C"	0.65	285	-50
"YOR321W"	0.81	264	-39
"YOR322C"	0.9	280	-29
"YOR323C"	0.92	266	-33
"YOR324C"	0.61	298	-50
"YOR326W"	0.61	301	-50
"YOR327C"	0.6	163	33
"YOR328W"	0.88	252	-29
"YOR329C"	0.76	263	-42
"YOR330C"	0.78	296	-46
"YOR332W"	0.8	300	-50
"YOR334W"	0.85	241	-28
"YOR335C"	0.61	304	-50
"YOR336W"	0.91	236	-5
"YOR337W"	0.84	285	-46
"YOR339C"	0.78	194	0
"YOR340C"	0.77	283	-42
"YOR341W"	0.87	278	-16
"YOR344C"	0.64	306	-5
"YOR346W"	0.85	284	-48
"YOR347C"	0.8	256	-50
"YOR349W"	0.71	300	-50
"YOR350C"	0.91	272	-38
"YOR351C"	0.88	274	-28
"YOR353C"	0.71	273	-50
"YOR354C"	0.8	275	-50
"YOR355W"	0.7	286	-50
"YOR356W"	0.75	1	50
"YOR357C"	0.91	246	-22
"YOR358W"	0.88	219	-8
"YOR359W"	0.83	291	-46
"YOR360C"	0.62	292	-50
"YOR361C"	0.83	289	-45
"YOR362C"	0.8	273	-38
"YOR363C"	0.92	227	-18
"YOR367W"	0.87	249	-31
"YOR368W"	0.82	195	-29
"YOR369C"	0.71	388	-47
"YOR370C"	0.77	309	-50
"YOR371C"	0.93	271	-27
"YOR372C"	0.71	314	-50
"YOR373W"	0.74	313	-50
"YOR374W"	0.61	1	50
"YOR375C"	0.59	352	-50
"YOR377W"	0.84	274	-34
"YOR380W"	0.9	266	-27
"YOR381W"	0.82	201	-31
"YOR382W"	0.8	283	-50
"YOR383C"	0.67	217	-24
"YOR384W"	0.87	209	-34
"YOR386W"	0.87	248	-21
"YOR388C"	0.82	277	-27
"YPL274W"	0.72	331	-50
"YPL273W"	0.71	352	-50
"YPL271W"	0.77	289	-50
"YPL270W"	0.88	243	-15
"YPL269W"	0.85	266	-49
"YPL268W"	0.87	278	-40
"YPL267W"	0.88	254	-28
"YPL266W"	0.88	285	-36
"YPL265W"	0.67	80	50
"YPL263C"	0.78	296	-50
"YPL262W"	0.92	220	-7
"YPL259C"	0.78	311	-49
"YPL258C"	0.79	216	-22
"YPL256C"	0.67	368	-50
"YPL255W"	0.66	293	-50
"YPL254W"	0.9	283	-32
"YPL253C"	0.89	286	-35
"YPL252C"	0.83	290	-40
"YPL250C"	0.72	59	50
"YPL249C-A"	0.69	333	-50
"YPL249C"	0.91	259	-50
"YPL248C"	0.9	269	-36
"YPL246C"	0.85	279	-41
"YPL244C"	0.93	209	2
"YPL243W"	0.89	249	-42
"YPL242C"	0.64	294	-50
"YPL241C"	0.89	270	-38
"YPL240C"	0.82	272	-15
"YPL239W"	0.75	294	-50
"YPL237W"	0.68	279	-50
"YPL235W"	0.88	262	-34
"YPL234C"	0.78	284	-47
"YPL233W"	0.87	262	-37
"YPL232W"	0.6	171	12
"YPL231W"	0.65	380	-50
"YPL230W"	0.55	233	3
"YPL228W"	0.79	286	-42
"YPL227C"	0.9	231	-11
"YPL226W"	0.89	268	-36
"YPL225W"	0.83	266	-50
"YPL224C"	0.9	189	-3
"YPL221W"	0.79	220	0
"YPL220W"	0.66	299	-50
"YPL219W"	0.89	264	-41
"YPL218W"	0.87	284	-42
"YPL217C"	0.85	260	-40
"YPL215W"	0.88	282	-45
"YPL214C"	0.63	323	-50
"YPL213W"	0.66	318	-50
"YPL212C"	0.68	312	-50
"YPL211W"	0.67	334	-50
"YPL210C"	0.8	292	-42
"YPL209C"	0.92	254	-10
"YPL208W"	0.9	258	-36
"YPL207W"	0.71	290	-50
"YPL206C"	0.86	242	-25
"YPL204W"	0.85	279	-42
"YPL203W"	0.86	284	-33
"YPL202C"	0.66	350	-50
"YPL201C"	0.92	212	5
"YPL200W"	0.86	217	-41
"YPL198W"	0.65	335	-50
"YPL196W"	0.86	225	-13
"YPL195W"	0.86	235	-33
"YPL194W"	0.89	252	-42
"YPL193W"	0.84	275	-42
"YPL192C"	0.86	283	-33
"YPL190C"	0.68	285	-50
"YPL189C-A"	0.58	279	-50
"YPL189W"	0.65	42	50
"YPL188W"	0.86	273	-31
"YPL187W"	0.89	255	-28
"YPL186C"	0.85	281	-17
"YPL184C"	0.77	265	-39
"YPL183W-A"	0.84	1	50
"YPL183C"	0.84	255	-50
"YPL181W"	0.73	33	50
"YPL180W"	0.79	270	-50
"YPL179W"	0.72	194	10
"YPL178W"	0.8	284	-49
"YPL177C"	0.73	345	-45
"YPL176C"	0.85	276	-46
"YPL175W"	0.89	283	-31
"YPL174C"	0.86	278	-22
"YPL173W"	0.85	279	-33
"YPL172C"	0.87	264	-38
"YPL171C"	0.91	266	-33
"YPL170W"	0.69	328	-50
"YPL169C"	0.83	286	-36
"YPL167C"	0.85	262	-40
"YPL166W"	0.86	259	-13
"YPL165C"	0.87	166	15
"YPL164C"	0.86	260	-34
"YPL163C"	0.92	282	-32
"YPL161C"	0.88	259	-31
"YPL160W"	0.83	296	-45
"YPL159C"	0.74	313	-50
"YPL158C"	0.85	276	-43
"YPL157W"	0.84	275	-40
"YPL156C"	0.76	17	50
"YPL155C"	0.66	279	-50
"YPL154C"	0.82	280	-50
"YPL153C"	0.87	254	-19
"YPL152W"	0.85	280	-45
"YPL151C"	0.82	269	-37
"YPL149W"	0.65	310	-50
"YPL148C"	0.75	325	-41
"YPL147W"	0.62	301	-50
"YPL146C"	0.81	287	-46
"YPL145C"	0.73	309	-50
"YPL144W"	0.65	204	-6
"YPL143W"	0.64	296	-50
"YPL141C"	0.94	274	-34
"YPL140C"	0.81	240	-12
"YPL139C"	0.83	260	-40
"YPL138C"	0.86	270	-40
"YPL137C"	0.81	287	-50
"YPL135W"	0.67	372	-50
"YPL134C"	0.94	264	-39
"YPL133C"	0.89	262	-45
"YPL132W"	0.88	267	-47
"YPL131W"	0.63	309	-50
"YPL130W"	0.63	224	-19
"YPL129W"	0.87	293	-36
"YPL128C"	0.62	304	-50
"YPL127C"	0.83	290	-43
"YPL126W"	0.78	324	-46
"YPL125W"	0.84	294	-33
"YPL124W"	0.89	255	-22
"YPL123C"	0.86	246	-35
"YPL122C"	0.9	250	-34
"YPL121C"	0.91	224	-18
"YPL120W"	0.9	225	-28
"YPL119C"	0.82	298	-44
"YPL118W"	0.81	288	-42
"YPL117C"	0.54	302	-50
"YPL116W"	0.77	1	50
"YPL115C"	0.87	269	-47
"YPL112C"	0.72	238	-43
"YPL111W"	0.67	317	-50
"YPL110C"	0.92	203	-15
"YPL106C"	0.86	299	-42
"YPL105C"	0.84	278	-41
"YPL104W"	0.89	290	-39
"YPL103C"	0.9	239	-21
"YPL101W"	0.87	255	-26
"YPL100W"	0.84	270	-50
"YPL099C"	0.8	200	-13
"YPL098C"	0.88	213	-20
"YPL097W"	0.89	213	-17
"YPL096C-A"	0.87	228	0
"YPL096W"	0.85	230	-11
"YPL095C"	0.81	286	-49
"YPL094C"	0.63	297	-50
"YPL093W"	0.7	316	-50
"YPL092W"	0.76	351	-43
"YPL091W"	0.8	250	-24
"YPL090C"	0.7	378	-44
"YPL089C"	0.62	58	50
"YPL087W"	0.91	307	23
"YPL086C"	0.88	239	-14
"YPL085W"	0.81	266	-22
"YPL084W"	0.81	283	-47
"YPL083C"	0.84	240	-39
"YPL082C"	0.63	298	-50
"YPL081W"	0.69	329	-50
"YPL079W"	0.67	304	-50
"YPL078C"	0.81	299	-47
"YPL076W"	0.83	250	-28
"YPL075W"	0.85	500	0
"YPL074W"	0.82	279	-48
"YPL072W"	0.83	284	-39
"YPL070W"	0.78	266	-38
"YPL069C"	0.88	261	-22
"YPL065W"	0.87	259	-48
"YPL064C"	0.81	282	-32
"YPL063W"	0.78	274	-41
"YPL061W"	0.58	301	-50
"YPL060W"	0.94	208	-14
"YPL059W"	0.83	273	-35
"YPL058C"	0.6	339	-50
"YPL057C"	0.68	351	-50
"YPL055C"	0.72	190	-11
"YPL054W"	0.87	229	6
"YPL053C"	0.75	295	-44
"YPL052W"	0.77	305	-47
"YPL051W"	0.87	227	-19
"YPL050C"	0.8	291	-50
"YPL049C"	0.62	297	-50
"YPL048W"	0.65	262	17
"YPL047W"	0.8	298	-37
"YPL046C"	0.85	262	-45
"YPL045W"	0.87	264	-18
"YPL043W"	0.86	286	-38
"YPL042C"	0.82	296	-45
"YPL040C"	0.9	256	-33
"YPL038W"	0.89	229	-29
"YPL037C"	0.59	299	-50
"YPL036W"	0.89	251	-49
"YPL033C"	0.89	235	-25
"YPL032C"	0.48	426	0
"YPL031C"	0.89	240	-20
"YPL030W"	0.88	268	-38
"YPL029W"	0.86	254	-43
"YPL028W"	0.67	305	-50
"YPL027W"	0.83	287	-42
"YPL026C"	0.5	84	50
"YPL024W"	0.72	1	50
"YPL023C"	0.79	273	-37
"YPL022W"	0.78	272	-41
"YPL021W"	0.87	243	-21
"YPL020C"	0.87	268	-45
"YPL019C"	0.95	207	2
"YPL018W"	0.88	258	-38
"YPL017C"	0.66	207	-4
"YPL015C"	0.67	176	-7
"YPL013C"	0.72	283	-50
"YPL012W"	0.61	273	-50
"YPL011C"	0.76	305	-49
"YPL010W"	0.81	307	-30
"YPL009C"	0.71	267	-50
"YPL008W"	0.83	288	-47
"YPL007C"	0.88	241	-14
"YPL006W"	0.93	197	3
"YPL005W"	0.88	271	-41
"YPL004C"	0.7	313	-50
"YPL003W"	0.8	1	50
"YPL002C"	0.85	250	-28
"YPL001W"	0.85	251	-36
"YPR001W"	0.9	265	-44
"YPR002W"	0.81	315	-44
"YPR004C"	0.84	297	-39
"YPR005C"	0.61	319	-50
"YPR006C"	0.88	258	-50
"YPR008W"	0.72	300	-50
"YPR009W"	0.6	407	-39
"YPR010C"	0.68	334	-50
"YPR016C"	0.85	286	-50
"YPR017C"	0.81	225	-27
"YPR018W"	0.88	284	-32
"YPR019W"	0.84	275	-44
"YPR020W"	0.84	270	-50
"YPR021C"	0.78	255	-27
"YPR023C"	0.68	295	-50
"YPR024W"	0.68	290	-50
"YPR025C"	0.89	285	-36
"YPR026W"	0.89	192	0
"YPR028W"	0.65	288	-50
"YPR029C"	0.9	281	-40
"YPR030W"	0.58	374	-44
"YPR031W"	0.78	274	-34
"YPR032W"	0.94	288	-28
"YPR033C"	0.96	272	-19
"YPR034W"	0.89	252	-32
"YPR035W"	0.52	182	0
"YPR036W"	0.66	309	-50
"YPR036W-A"	0.7	287	-50
"YPR037C"	0.85	286	-43
"YPR040W"	0.87	285	-26
"YPR041W"	0.75	276	-50
"YPR042C"	0.64	317	-50
"YPR043W"	0.61	53	50
"YPR045C"	0.91	279	-30
"YPR046W"	0.88	275	-42
"YPR047W"	0.86	240	-25
"YPR048W"	0.88	254	-22
"YPR049C"	0.82	281	-44
"YPR051W"	0.84	285	-40
"YPR052C"	0.73	308	-50
"YPR054W"	0.72	323	-50
"YPR055W"	0.86	279	-39
"YPR056W"	0.87	258	-41
"YPR057W"	0.76	196	-8
"YPR058W"	0.82	249	-44
"YPR060C"	0.87	264	-31
"YPR061C"	0.88	289	-36
"YPR062W"	0.87	287	-37
"YPR065W"	0.38	500	-23
"YPR066W"	0.92	221	-18
"YPR067W"	0.87	265	-43
"YPR068C"	0.89	246	-31
"YPR069C"	0.93	193	5
"YPR070W"	0.91	270	-42
"YPR072W"	0.86	274	-43
"YPR073C"	0.85	248	-24
"YPR074C"	0.6	370	-50
"YPR075C"	0.88	270	-50
"YPR079W"	0.89	258	-41
"YPR080W"	0.69	202	0
"YPR081C"	0.85	200	9
"YPR082C"	0.87	252	-18
"YPR083W"	0.86	255	-35
"YPR085C"	0.87	259	-27
"YPR086W"	0.88	256	-12
"YPR088C"	0.84	282	-44
"YPR091C"	0.77	244	-41
"YPR093C"	0.93	200	-5
"YPR094W"	0.95	200	0
"YPR095C"	0.89	263	-42
"YPR097W"	0.9	264	-40
"YPR098C"	0.8	282	-46
"YPR100W"	0.79	284	-49
"YPR101W"	0.81	261	-42
"YPR102C"	0.78	1	50
"YPR103W"	0.61	46	50
"YPR104C"	0.79	301	-45
"YPR105C"	0.82	229	-27
"YPR106W"	0.86	253	-50
"YPR107C"	0.88	279	-26
"YPR108W"	0.87	279	-31
"YPR110C"	0.84	269	-33
"YPR111W"	0.85	209	-29
"YPR112C"	0.62	314	-50
"YPR113W"	0.64	298	-50
"YPR115W"	0.86	291	-41
"YPR116W"	0.87	269	-50
"YPR118W"	0.81	310	-47
"YPR119W"	0.79	208	0
"YPR120C"	0.85	290	-40
"YPR121W"	0.89	188	-12
"YPR122W"	0.87	296	-44
"YPR124W"	0.69	262	-22
"YPR125W"	0.87	277	-35
"YPR127W"	0.79	205	-14
"YPR128C"	0.86	204	-8
"YPR129W"	0.79	278	-43
"YPR131C"	0.66	329	-50
"YPR132W"	0.67	327	-50
"YPR133C"	0.9	281	-39
"YPR133W-A"	0.85	272	-50
"YPR134W"	0.94	195	0
"YPR135W"	0.83	234	-12
"YPR137W"	0.64	320	-50
"YPR138C"	0.7	353	-50
"YPR139C"	0.91	264	-26
"YPR140W"	0.9	263	-29
"YPR141C"	0.82	297	-47
"YPR143W"	0.82	288	-41
"YPR144C"	0.61	296	-50
"YPR145W"	0.31	500	-13
"YPR148C"	0.93	301	-28
"YPR149W"	0.62	170	18
"YPR151C"	0.88	271	-25
"YPR152C"	0.86	244	-16
"YPR153W"	0.85	247	-27
"YPR154W"	0.78	262	-50
"YPR155C"	0.84	246	-30
"YPR156C"	0.6	297	-50
"YPR158W"	0.84	303	-47
"YPR159W"	0.74	47	50
"YPR160W"	0.58	500	0
"YPR161C"	0.82	284	-45
"YPR162C"	0.87	263	-32
"YPR163C"	0.81	294	-41
"YPR164W"	0.89	233	-19
"YPR165W"	0.64	329	-50
"YPR166C"	0.8	284	-40
"YPR167C"	0.94	231	-4
"YPR168W"	0.95	208	2
"YPR169W"	0.86	258	-40
"YPR171W"	0.85	239	-6
"YPR173C"	0.87	255	-24
"YPR175W"	0.86	273	-44
"YPR176C"	0.87	266	-28
"YPR178W"	0.86	267	-44
"YPR179C"	0.87	250	-31
"YPR180W"	0.88	249	-19
"YPR181C"	0.88	263	-38
"YPR182W"	0.88	217	-5
"YPR183W"	0.84	271	-47
"YPR184W"	0.69	346	-50
"YPR185W"	0.83	256	-31
"YPR186C"	0.85	285	-33
"YPR187W"	0.81	280	-48
"YPR188C"	0.84	237	-19
"YPR189W"	0.83	240	-35
"YPR190C"	0.73	312	-50
"YPR191W"	0.73	299	-50
"YPR192W"	0.79	176	-50
"YPR193C"	0.84	256	-32
"YPR198W"	0.82	274	-50
"YPR199C"	0.82	278	-50
"YPR200C"	0.79	180	0
"YPR201W"	0.79	182	0
"YAL067W-A"	0.64	289	-38
"YAL064C-A"	0.65	111	48
"YAL061W"	0.8	300	-50
"YAL044W-A"	0.92	198	-6
"YAL037C-A"	0.84	200	9
"YAL037W"	0.88	178	9
"YAL018C"	0.79	305	-44
"YAR023C"	0.91	233	-36
"YAR028W"	0.87	283	-27
"YAR029W"	0.92	240	-44
"YAR035C-A"	0.77	306	-49
"YBL107C"	0.88	278	-48
"YBL104C"	0.91	253	-11
"YBL100W-C"	0.93	191	0
"YBL095W"	0.76	280	-50
"YBL086C"	0.82	272	-45
"YBL081W"	0.87	256	-27
"YBL071C-B"	0.72	335	-50
"YBL059W"	0.94	220	0
"YBL039W-B"	0.82	243	-12
"YBL029C-A"	0.68	352	-50
"YBL010C"	0.88	281	-41
"YBL008W-A"	0.89	196	1
"YBR007C"	0.67	174	7
"YBR028C"	0.89	247	-15
"YBR033W"	0.77	303	-50
"YBR047W"	0.87	273	-38
"YBR053C"	0.8	258	-36
"YBR056W"	0.66	1	50
"YBR062C"	0.78	221	-13
"YBR063C"	0.88	282	-35
"YBR071W"	0.84	293	-50
"YBR072C-A"	0.85	279	-41
"YBR074W"	0.91	265	-39
"YBR085C-A"	0.9	251	-33
"YBR090C"	0.88	279	-37
"YBR096W"	0.8	295	-33
"YBR138C"	0.81	313	-50
"YBR141C"	0.88	281	-31
"YBR182C-A"	0.66	301	-50
"YBR184W"	0.69	223	-5
"YBR187W"	0.71	67	50
"YBR196C-B"	0.66	87	50
"YBR197C"	0.83	273	-42
"YBR200W-A"	0.89	249	-24
"YBR201C-A"	0.67	377	-50
"YBR220C"	0.9	265	-37
"YBR221W-A"	0.87	295	-33
"YBR225W"	0.89	246	-24
"YBR230W-A"	0.66	156	1
"YBR235W"	0.91	276	-38
"YBR239C"	0.7	297	-50
"YBR241C"	0.77	285	-31
"YBR242W"	0.76	290	-48
"YBR246W"	0.92	244	-16
"YBR255C-A"	0.9	244	-29
"YBR259W"	0.89	258	-43
"YBR269C"	0.73	267	-48
"YBR270C"	0.87	230	-16
"YBR271W"	0.91	244	-26
"YBR284W"	0.76	193	28
"YBR285W"	0.86	264	-29
"YBR287W"	0.73	275	-50
"YBR296C-A"	0.95	314	-14
"YCL057C-A"	0.88	251	-18
"YCL056C"	0.93	225	0
"YCL049C"	0.8	268	-20
"YCL048W-A"	0.84	177	15
"YCL047C"	0.85	231	-18
"YCL042W"	0.76	301	-14
"YCL026C-B"	0.9	274	-35
"YCL002C"	0.9	274	-33
"YCL001W-A"	0.93	185	3
"YCR015C"	0.77	207	-9
"YCR016W"	0.8	273	-41
"YCR043C"	0.86	265	-33
"YCR050C"	0.79	271	-36
"YCR051W"	0.79	272	-32
"YCR061W"	0.64	49	50
"YCR075W-A"	0.87	239	-19
"YCR076C"	0.86	236	-24
"YCR087C-A"	0.81	210	0
"YCR090C"	0.92	283	-35
"YCR095C"	0.78	297	-49
"YCR095W-A"	0.83	297	-37
"YCR099C"	0.61	186	-50
"YCR101C"	0.71	221	-24
"YCR102C"	0.72	329	-50
"YDL241W"	0.93	324	-21
"YDL233W"	0.84	244	-40
"YDL218W"	0.88	255	-39
"YDL211C"	0.85	273	-44
"YDL206W"	0.91	262	-31
"YDL199C"	0.86	274	-44
"YDL186W"	0.88	269	-33
"YDL180W"	0.83	276	-23
"YDL177C"	0.89	280	-36
"YDL160C-A"	0.72	285	-43
"YDL157C"	0.83	293	-44
"YDL156W"	0.83	295	-42
"YDL144C"	0.86	289	-37
"YDL133W"	0.65	304	-50
"YDL129W"	0.75	290	-50
"YDL121C"	0.82	303	-46
"YDL119C"	0.8	267	-39
"YDL114W"	0.89	255	-28
"YDL109C"	0.89	213	-12
"YDL086W"	0.91	234	-24
"YDL085C-A"	0.93	255	-31
"YDL073W"	0.77	297	-50
"YDL057W"	0.89	250	-26
"YDL027C"	0.73	282	-50
"YDL007C-A"	0.8	173	0
"YDR018C"	0.92	283	-29
"YDR020C"	0.8	244	-44
"YDR034C-A"	0.64	184	4
"YDR034W-B"	0.65	330	-50
"YDR042C"	0.76	283	-46
"YDR049W"	0.89	273	-34
"YDR056C"	0.91	280	-37
"YDR061W"	0.84	1	50
"YDR066C"	0.94	198	0
"YDR067C"	0.92	261	-28
"YDR070C"	0.8	174	-6
"YDR089W"	0.73	344	-50
"YDR090C"	0.86	294	-46
"YDR109C"	0.89	204	9
"YDR111C"	0.68	200	-3
"YDR115W"	0.91	240	-20
"YDR119W"	0.9	290	-31
"YDR119W-A"	0.85	308	-40
"YDR124W"	0.58	16	50
"YDR131C"	0.85	227	-32
"YDR132C"	0.84	267	-39
"YDR161W"	0.72	307	-50
"YDR179W-A"	0.9	227	-10
"YDR194W-A"	0.93	249	-2
"YDR210W"	0.76	337	-50
"YDR222W"	0.59	294	-50
"YDR246W-A"	0.79	174	23
"YDR248C"	0.89	240	-34
"YDR249C"	0.9	326	-26
"YDR262W"	0.81	1	50
"YDR282C"	0.9	206	-13
"YDR286C"	0.83	194	-6
"YDR291W"	0.87	265	-39
"YDR306C"	0.76	245	-17
"YDR307W"	0.92	246	-12
"YDR319C"	0.85	253	-50
"YDR333C"	0.66	324	-50
"YDR336W"	0.9	235	-13
"YDR338C"	0.9	219	-36
"YDR348C"	0.78	286	-50
"YDR352W"	0.78	289	-50
"YDR357C"	0.59	346	-50
"YDR370C"	0.79	300	-44
"YDR371W"	0.83	304	-36
"YDR374C"	0.85	283	-40
"YDR374W-A"	0.88	287	-35
"YDR387C"	0.89	295	-35
"YDR391C"	0.94	205	-11
"YDR415C"	0.9	227	-24
"YDR444W"	0.8	291	-45
"YDR461C-A"	0.84	290	-46
"YDR476C"	0.92	251	-29
"YDR506C"	0.64	305	-50
"YDR514C"	0.9	240	-36
"YDR520C"	0.85	283	-42
"YDR524W-C"	0.64	312	-50
"YDR524C-B"	0.81	1	-24
"YDR541C"	0.82	297	-37
"YEL075C"	0.69	1	50
"YEL073C"	0.72	197	-8
"YEL070W"	0.71	314	-50
"YEL067C"	0.81	221	-30
"YEL057C"	0.64	272	-50
"YEL025C"	0.71	291	-50
"YEL023C"	0.76	281	-32
"YEL020C"	0.81	270	-28
"YEL007W"	0.68	286	-50
"YER034W"	0.65	189	0
"YER039C-A"	0.9	277	-34
"YER053C-A"	0.7	20	50
"YER064C"	0.7	344	-50
"YER066W"	0.92	181	6
"YER071C"	0.87	202	-16
"YER076C"	0.87	169	2
"YER077C"	0.85	247	-6
"YER078W-A"	0.93	311	-22
"YER079W"	0.9	152	1
"YER085C"	0.71	309	-50
"YER121W"	0.78	183	-24
"YER128W"	0.89	194	-8
"YER130C"	0.71	292	-50
"YER134C"	0.9	255	-39
"YER137C"	0.67	345	-50
"YER140W"	0.85	256	-26
"YER156C"	0.9	270	-31
"YER158C"	0.45	1	50
"YER163C"	0.86	285	-42
"YER175W-A"	0.92	190	-11
"YER182W"	0.93	210	-20
"YER184C"	0.69	48	50
"YER186C"	0.84	257	-26
"YER187W"	0.93	228	0
"YER188C-A"	0.72	126	50
"YFL065C"	0.68	257	-50
"YFL064C"	0.68	339	-50
"YFL061W"	0.72	298	-12
"YFL054C"	0.78	291	-50
"YFL052W"	0.69	295	-50
"YFL051C"	0.59	117	50
"YFL046W"	0.82	247	-40
"YFL042C"	0.95	202	0
"YFL041W-A"	0.95	203	0
"YFL040W"	0.85	274	-36
"YFL034W"	0.69	292	-50
"YFL012W"	0.77	307	-50
"YFR006W"	0.71	326	-50
"YFR012W"	0.63	70	50
"YFR017C"	0.31	447	-50
