""	"corr"	"length"	"shift"
"YOR356W"	0.85	307	-24
"YOR357C"	0.88	242	50
"YOR358W"	0.73	217	50
"YOR359W"	0.93	305	22
"YOR360C"	0.94	372	-4
"YOR361C"	0.86	291	28
"YOR362C"	0.84	283	34
"YOR363C"	0.9	233	50
"YOR367W"	0.86	249	44
"YOR368W"	0.81	201	42
"YOR369C"	0.98	500	0
"YOR370C"	0.88	324	20
"YOR371C"	0.91	270	47
"YOR372C"	0.88	333	16
"YOR373W"	0.89	335	18
"YOR374W"	0.85	339	-23
"YOR375C"	0.62	424	-5
"YOR377W"	0.82	278	39
"YOR380W"	0.88	259	46
"YOR381W"	0.82	198	39
"YOR382W"	0.95	313	15
"YOR383C"	0.65	218	41
"YOR384W"	0.82	217	41
"YOR386W"	0.86	247	50
"YOR388C"	0.78	270	47
"YPL274W"	0.88	405	0
"YPL273W"	0.94	394	0
"YPL271W"	0.89	311	19
"YPL270W"	0.83	239	50
"YPL269W"	0.87	269	25
"YPL268W"	0.89	283	33
"YPL267W"	0.89	256	47
"YPL266W"	0.86	282	39
"YPL265W"	0.42	211	46
"YPL263C"	0.82	299	22
"YPL262W"	0.78	224	50
"YPL259C"	0.92	338	15
"YPL258C"	0.79	1	-50
"YPL256C"	0.61	432	0
"YPL255W"	0.63	269	36
"YPL254W"	0.87	278	41
"YPL253C"	0.88	280	38
"YPL252C"	0.87	330	19
"YPL250C"	0.55	299	-11
"YPL249C-A"	0.7	414	-1
"YPL249C"	0.95	267	20
"YPL248C"	0.91	271	38
"YPL246C"	0.89	285	32
"YPL244C"	0.81	1	-28
"YPL243W"	0.89	252	33
"YPL242C"	0.93	359	-2
"YPL241C"	0.92	279	37
"YPL240C"	0.87	254	50
"YPL239W"	0.86	308	16
"YPL237W"	0.9	338	0
"YPL235W"	0.88	262	41
"YPL234C"	0.87	316	20
"YPL233W"	0.86	259	39
"YPL232W"	0.56	437	-15
"YPL231W"	0.9	484	0
"YPL230W"	0.65	205	50
"YPL228W"	0.83	291	30
"YPL227C"	0.79	236	50
"YPL226W"	0.92	276	38
"YPL225W"	0.88	273	22
"YPL224C"	0.63	187	50
"YPL221W"	0.87	359	2
"YPL220W"	0.94	347	2
"YPL219W"	0.88	264	35
"YPL218W"	0.91	289	30
"YPL217C"	0.86	260	36
"YPL215W"	0.94	292	26
"YPL214C"	0.96	431	0
"YPL213W"	0.85	404	-1
"YPL212C"	0.97	395	0
"YPL211W"	0.97	394	0
"YPL210C"	0.86	301	31
"YPL209C"	0.82	245	50
"YPL208W"	0.91	258	40
"YPL207W"	0.94	335	8
"YPL206C"	0.86	246	50
"YPL204W"	0.89	284	32
"YPL203W"	0.87	289	35
"YPL202C"	0.87	374	5
"YPL201C"	0.71	1	-26
"YPL200W"	0.88	216	31
"YPL198W"	0.69	423	-4
"YPL196W"	0.83	236	50
"YPL195W"	0.88	236	42
"YPL194W"	0.9	254	33
"YPL193W"	0.87	281	33
"YPL192C"	0.83	281	42
"YPL190C"	0.91	324	3
"YPL189C-A"	0.68	398	-21
"YPL189W"	0.64	394	-28
"YPL188W"	0.85	274	45
"YPL187W"	0.88	252	45
"YPL186C"	0.8	276	50
"YPL184C"	0.76	258	38
"YPL183W-A"	0.73	211	28
"YPL183C"	0.89	265	20
"YPL181W"	0.97	277	-5
"YPL180W"	0.89	287	15
"YPL179W"	0.9	441	0
"YPL178W"	0.87	292	24
"YPL177C"	0.64	434	0
"YPL176C"	0.89	283	27
"YPL175W"	0.86	278	43
"YPL174C"	0.8	271	50
"YPL173W"	0.83	273	41
"YPL172C"	0.9	267	38
"YPL171C"	0.88	265	41
"YPL170W"	0.62	370	0
"YPL169C"	0.84	290	38
"YPL167C"	0.86	262	37
"YPL166W"	0.78	247	50
"YPL165C"	0.42	500	-18
"YPL164C"	0.87	261	41
"YPL163C"	0.9	278	41
"YPL161C"	0.86	258	44
"YPL160W"	0.87	300	25
"YPL159C"	0.91	332	16
"YPL158C"	0.85	275	33
"YPL157W"	0.86	277	36
"YPL156C"	0.62	397	-40
"YPL155C"	0.72	340	-5
"YPL154C"	0.91	307	9
"YPL153C"	0.83	252	50
"YPL152W"	0.85	278	30
"YPL151C"	0.82	271	37
"YPL149W"	0.91	365	1
"YPL148C"	0.86	389	5
"YPL147W"	0.86	386	-5
"YPL146C"	0.91	310	24
"YPL145C"	0.7	283	31
"YPL144W"	0.61	239	50
"YPL143W"	0.58	424	-20
"YPL141C"	0.92	276	39
"YPL140C"	0.75	249	50
"YPL139C"	0.83	260	36
"YPL138C"	0.91	278	34
"YPL137C"	0.87	323	14
"YPL135W"	0.69	455	0
"YPL134C"	0.92	258	34
"YPL133C"	0.93	272	26
"YPL132W"	0.92	269	26
"YPL131W"	0.62	411	-12
"YPL130W"	0.63	239	49
"YPL129W"	0.86	294	36
"YPL128C"	0.92	403	0
"YPL127C"	0.89	302	28
"YPL126W"	0.89	331	22
"YPL125W"	0.84	271	38
"YPL124W"	0.86	253	50
"YPL123C"	0.85	244	39
"YPL122C"	0.9	251	42
"YPL121C"	0.89	222	50
"YPL120W"	0.89	229	47
"YPL119C"	0.84	295	30
"YPL118W"	0.86	302	31
"YPL117C"	0.55	406	-21
"YPL116W"	0.68	392	-39
"YPL115C"	0.88	267	27
"YPL112C"	0.73	234	33
"YPL111W"	0.63	392	-7
"YPL110C"	0.84	206	50
"YPL106C"	0.89	315	25
"YPL105C"	0.9	290	33
"YPL104W"	0.85	280	36
"YPL103C"	0.89	241	50
"YPL101W"	0.86	254	49
"YPL100W"	0.92	283	20
"YPL099C"	0.76	1	-41
"YPL098C"	0.86	218	50
"YPL097W"	0.84	218	50
"YPL096C-A"	0.76	1	-39
"YPL096W"	0.77	235	50
"YPL095C"	0.89	291	23
"YPL094C"	0.88	338	8
"YPL093W"	0.85	333	16
"YPL092W"	0.76	332	21
"YPL091W"	0.79	249	50
"YPL090C"	0.67	404	0
"YPL089C"	0.76	371	-14
"YPL087W"	0.67	1	-50
"YPL086C"	0.81	239	50
"YPL085W"	0.79	264	50
"YPL084W"	0.88	295	26
"YPL083C"	0.85	241	36
"YPL082C"	0.58	437	-13
"YPL081W"	0.77	389	0
"YPL079W"	0.76	360	-2
"YPL078C"	0.93	318	21
"YPL076W"	0.83	250	45
"YPL075W"	0.68	394	28
"YPL074W"	0.89	291	23
"YPL072W"	0.85	290	35
"YPL070W"	0.8	270	36
"YPL069C"	0.85	259	50
"YPL065W"	0.9	260	25
"YPL064C"	0.77	272	44
"YPL063W"	0.81	282	36
"YPL061W"	0.62	387	-27
"YPL060W"	0.83	211	50
"YPL059W"	0.83	270	41
"YPL058C"	0.56	413	-17
"YPL057C"	0.49	489	-11
"YPL055C"	0.66	206	50
"YPL054W"	0.71	500	0
"YPL053C"	0.83	310	28
"YPL052W"	0.8	305	27
"YPL051W"	0.84	226	50
"YPL050C"	0.96	323	11
"YPL049C"	0.77	365	-2
"YPL048W"	0.69	227	50
"YPL047W"	0.81	300	36
"YPL046C"	0.87	265	29
"YPL045W"	0.83	258	50
"YPL043W"	0.92	298	32
"YPL042C"	0.87	300	26
"YPL040C"	0.91	257	42
"YPL038W"	0.89	233	45
"YPL037C"	0.93	375	0
"YPL036W"	0.88	247	27
"YPL033C"	0.91	238	49
"YPL032C"	0.7	439	0
"YPL031C"	0.86	241	50
"YPL030W"	0.88	270	38
"YPL029W"	0.86	251	33
"YPL028W"	0.9	360	1
"YPL027W"	0.87	291	30
"YPL026C"	0.56	319	-50
"YPL024W"	0.72	304	1
"YPL023C"	0.79	273	38
"YPL022W"	0.79	273	34
"YPL021W"	0.86	246	50
"YPL020C"	0.88	269	30
"YPL019C"	0.67	1	-28
"YPL018W"	0.88	277	34
"YPL017C"	0.7	410	-10
"YPL015C"	0.63	357	-17
"YPL013C"	0.78	332	16
"YPL012W"	0.77	318	1
"YPL011C"	0.83	310	24
"YPL010W"	0.79	307	42
"YPL009C"	0.91	297	6
"YPL008W"	0.9	297	25
"YPL007C"	0.83	246	50
"YPL006W"	0.55	1	-25
"YPL005W"	0.88	273	34
"YPL004C"	0.96	357	0
"YPL003W"	0.9	335	-22
"YPL002C"	0.84	250	47
"YPL001W"	0.85	251	40
"YPR001W"	0.86	258	32
"YPR002W"	0.89	328	22
"YPR004C"	0.87	302	33
"YPR005C"	0.64	387	-7
"YPR006C"	0.92	258	21
"YPR008W"	0.67	391	-12
"YPR009W"	0.76	474	0
"YPR010C"	0.93	393	0
"YPR016C"	0.9	284	23
"YPR017C"	0.79	233	50
"YPR018W"	0.83	279	42
"YPR019W"	0.86	279	30
"YPR020W"	0.92	282	18
"YPR021C"	0.79	261	50
"YPR023C"	0.75	307	19
"YPR024W"	0.76	315	22
"YPR025C"	0.88	283	38
"YPR026W"	0.77	373	0
"YPR028W"	0.7	298	7
"YPR029C"	0.89	276	34
"YPR030W"	0.86	341	2
"YPR031W"	0.8	282	38
"YPR032W"	0.89	279	43
"YPR033C"	0.89	267	50
"YPR034W"	0.9	257	41
"YPR035W"	0.43	200	50
"YPR036W"	0.77	361	0
"YPR036W-A"	0.73	257	24
"YPR037C"	0.86	282	31
"YPR040W"	0.83	283	48
"YPR041W"	0.88	294	14
"YPR042C"	0.64	395	-4
"YPR043W"	0.64	414	-28
"YPR045C"	0.87	273	43
"YPR046W"	0.91	278	32
"YPR047W"	0.84	239	48
"YPR048W"	0.86	250	50
"YPR049C"	0.86	288	30
"YPR051W"	0.85	285	34
"YPR052C"	0.92	347	7
"YPR054W"	0.9	344	9
"YPR055W"	0.9	285	35
"YPR056W"	0.91	263	34
"YPR057W"	0.69	225	50
"YPR058W"	0.82	247	31
"YPR060C"	0.88	271	41
"YPR061C"	0.87	287	37
"YPR062W"	0.87	288	36
"YPR065W"	0.61	377	-41
"YPR066W"	0.92	224	50
"YPR067W"	0.88	268	33
"YPR068C"	0.87	247	43
"YPR069C"	0.67	1	-19
"YPR070W"	0.91	272	30
"YPR072W"	0.91	283	29
"YPR073C"	0.85	255	49
"YPR074C"	0.89	500	0
"YPR075C"	0.93	278	20
"YPR079W"	0.89	259	34
"YPR080W"	0.57	429	-10
"YPR081C"	0.75	420	0
"YPR082C"	0.83	249	50
"YPR083W"	0.87	254	41
"YPR085C"	0.86	257	47
"YPR086W"	0.79	252	50
"YPR088C"	0.89	288	29
"YPR091C"	0.79	246	34
"YPR093C"	0.72	204	50
"YPR094W"	0.61	205	50
"YPR095C"	0.91	265	33
"YPR097W"	0.9	265	36
"YPR098C"	0.87	295	23
"YPR100W"	0.87	294	21
"YPR101W"	0.81	255	35
"YPR102C"	0.69	364	-50
"YPR103W"	0.64	416	-26
"YPR104C"	0.87	310	26
"YPR105C"	0.8	231	46
"YPR106W"	0.91	260	19
"YPR107C"	0.83	272	47
"YPR108W"	0.84	274	43
"YPR110C"	0.85	272	44
"YPR111W"	0.84	212	44
"YPR112C"	0.97	374	0
"YPR113W"	0.95	371	-3
"YPR115W"	0.88	294	31
"YPR116W"	0.91	278	21
"YPR118W"	0.91	311	21
"YPR119W"	0.61	226	50
"YPR120C"	0.84	293	29
"YPR121W"	0.53	424	0
"YPR122W"	0.95	312	21
"YPR124W"	0.66	253	50
"YPR125W"	0.9	285	39
"YPR127W"	0.78	1	-43
"YPR128C"	0.72	1	-41
"YPR129W"	0.83	287	31
"YPR131C"	0.65	393	0
"YPR132W"	0.59	393	0
"YPR133C"	0.91	284	34
"YPR133W-A"	0.93	285	16
"YPR134W"	0.6	213	50
"YPR135W"	0.77	243	50
"YPR137W"	0.9	380	0
"YPR138C"	0.67	383	0
"YPR139C"	0.88	259	48
"YPR140W"	0.89	262	46
"YPR141C"	0.87	299	25
"YPR143W"	0.89	304	29
"YPR144C"	0.75	392	-9
"YPR145W"	0.66	279	-50
"YPR148C"	0.88	298	40
"YPR149W"	0.45	283	42
"YPR151C"	0.84	262	47
"YPR152C"	0.81	245	50
"YPR153W"	0.84	249	48
"YPR154W"	0.96	286	4
"YPR155C"	0.9	254	46
"YPR156C"	0.96	316	-1
"YPR158W"	0.81	342	16
"YPR159W"	0.63	257	22
"YPR160W"	0.68	410	25
"YPR161C"	0.87	290	29
"YPR162C"	0.9	271	43
"YPR163C"	0.84	297	32
"YPR164W"	0.89	238	50
"YPR165W"	0.93	399	0
"YPR166C"	0.79	283	35
"YPR167C"	0.8	215	50
"YPR168W"	0.69	1	-30
"YPR169W"	0.86	259	36
"YPR171W"	0.73	244	50
"YPR173C"	0.85	255	50
"YPR175W"	0.91	280	30
"YPR176C"	0.85	266	47
"YPR178W"	0.87	267	32
"YPR179C"	0.87	251	44
"YPR180W"	0.85	245	50
"YPR181C"	0.88	273	33
"YPR182W"	0.79	1	-44
"YPR183W"	0.84	265	28
"YPR184W"	0.76	394	0
"YPR185W"	0.82	251	44
"YPR186C"	0.84	283	41
"YPR187W"	0.86	286	25
"YPR188C"	0.82	242	50
"YPR189W"	0.83	241	41
"YPR190C"	0.85	324	18
"YPR191W"	0.87	329	13
"YPR192W"	0.88	171	23
"YPR193C"	0.84	257	44
"YPR198W"	0.9	283	19
"YPR199C"	0.87	268	17
"YPR200C"	0.75	391	-10
"YPR201W"	0.68	1	-16
"YAL067W-A"	0.73	339	50
"YAL064C-A"	0.74	400	-3
"YAL061W"	0.91	310	15
"YAL044W-A"	0.73	204	50
"YAL037C-A"	0.5	465	0
"YAL037W"	0.42	438	-9
"YAL018C"	0.86	312	27
"YAR023C"	0.89	232	39
"YAR028W"	0.84	273	47
"YAR029W"	0.91	238	30
"YAR035C-A"	0.9	322	21
"YBL107C"	0.92	286	23
"YBL104C"	0.82	248	50
"YBL100W-C"	0.53	207	50
"YBL095W"	0.9	300	15
"YBL086C"	0.86	276	28
"YBL081W"	0.86	257	48
"YBL071C-B"	0.59	254	47
"YBL059W"	0.65	1	-35
"YBL039W-B"	0.83	222	50
"YBL029C-A"	0.62	253	45
"YBL010C"	0.89	283	33
"YBL008W-A"	0.71	407	0
"YBR007C"	0.58	300	18
"YBR028C"	0.84	248	50
"YBR033W"	0.93	329	10
"YBR047W"	0.87	276	37
"YBR053C"	0.81	274	33
"YBR056W"	0.82	366	-22
"YBR062C"	0.74	235	50
"YBR063C"	0.86	277	40
"YBR071W"	0.94	320	8
"YBR072C-A"	0.83	274	34
"YBR074W"	0.92	266	35
"YBR085C-A"	0.89	256	41
"YBR090C"	0.89	280	37
"YBR096W"	0.78	294	39
"YBR138C"	0.91	323	19
"YBR141C"	0.85	277	43
"YBR182C-A"	0.66	394	-14
"YBR184W"	0.63	256	50
"YBR187W"	0.95	343	-6
"YBR196C-B"	0.65	384	-9
"YBR197C"	0.88	281	32
"YBR200W-A"	0.89	253	50
"YBR201C-A"	0.57	461	0
"YBR220C"	0.91	273	36
"YBR221W-A"	0.88	301	38
"YBR225W"	0.88	247	50
"YBR230W-A"	0.78	385	0
"YBR235W"	0.9	275	36
"YBR239C"	0.64	275	31
"YBR241C"	0.77	290	44
"YBR242W"	0.78	286	27
"YBR246W"	0.87	241	50
"YBR255C-A"	0.9	247	45
"YBR259W"	0.91	260	33
"YBR269C"	0.75	269	27
"YBR270C"	0.81	233	50
"YBR271W"	0.91	246	49
"YBR284W"	0.67	158	-50
"YBR285W"	0.83	259	44
"YBR287W"	0.91	316	8
"YBR296C-A"	0.82	314	50
"YCL057C-A"	0.83	250	50
"YCL056C"	0.76	1	-39
"YCL049C"	0.78	278	46
"YCL048W-A"	0.49	1	5
"YCL047C"	0.83	240	50
"YCL042W"	0.77	323	28
"YCL026C-B"	0.89	274	39
"YCL002C"	0.87	270	42
"YCL001W-A"	0.63	412	-6
"YCR015C"	0.84	406	-2
"YCR016W"	0.81	273	36
"YCR043C"	0.88	270	42
"YCR050C"	0.78	269	39
"YCR051W"	0.77	269	43
"YCR061W"	0.88	369	-12
"YCR075W-A"	0.84	240	50
"YCR076C"	0.87	241	50
"YCR087C-A"	0.78	422	0
"YCR090C"	0.9	282	35
"YCR095C"	0.87	306	21
"YCR095W-A"	0.84	305	33
"YCR099C"	0.8	169	10
"YCR101C"	0.71	228	47
"YCR102C"	0.79	333	18
"YDL241W"	0.84	322	40
"YDL233W"	0.89	251	35
"YDL218W"	0.87	252	36
"YDL211C"	0.88	276	31
"YDL206W"	0.89	260	44
"YDL199C"	0.89	279	27
"YDL186W"	0.87	269	43
"YDL180W"	0.79	267	49
"YDL177C"	0.87	277	37
"YDL160C-A"	0.69	271	38
"YDL157C"	0.88	302	28
"YDL156W"	0.87	300	30
"YDL144C"	0.83	286	38
"YDL133W"	0.66	375	-4
"YDL129W"	0.87	357	-3
"YDL121C"	0.9	314	24
"YDL119C"	0.83	275	39
"YDL114W"	0.88	254	46
"YDL109C"	0.8	216	50
"YDL086W"	0.89	234	49
"YDL085C-A"	0.93	258	42
"YDL073W"	0.93	325	13
"YDL057W"	0.87	251	47
"YDL027C"	0.82	310	14
"YDL007C-A"	0.61	185	50
"YDR018C"	0.9	283	41
"YDR020C"	0.81	242	31
"YDR034C-A"	0.58	437	-17
"YDR034W-B"	0.63	426	0
"YDR042C"	0.75	271	33
"YDR049W"	0.88	269	41
"YDR056C"	0.93	284	35
"YDR061W"	0.75	366	-41
"YDR066C"	0.62	204	50
"YDR067C"	0.91	261	46
"YDR070C"	0.64	164	50
"YDR089W"	0.7	433	0
"YDR090C"	0.94	308	22
"YDR109C"	0.62	1	-19
"YDR111C"	0.51	220	50
"YDR115W"	0.88	238	50
"YDR119W"	0.86	288	41
"YDR119W-A"	0.86	338	22
"YDR124W"	0.86	355	-14
"YDR131C"	0.85	227	41
"YDR132C"	0.86	269	36
"YDR161W"	0.68	280	35
"YDR179W-A"	0.8	231	50
"YDR194W-A"	0.79	232	50
"YDR210W"	0.68	298	32
"YDR222W"	0.64	404	-16
"YDR246W-A"	0.68	391	20
"YDR248C"	0.89	245	39
"YDR249C"	0.89	307	35
"YDR262W"	0.83	329	-31
"YDR282C"	0.82	204	50
"YDR286C"	0.71	220	50
"YDR291W"	0.87	263	37
"YDR306C"	0.72	253	50
"YDR307W"	0.83	245	50
"YDR319C"	0.96	268	5
"YDR333C"	0.89	468	0
"YDR336W"	0.83	232	50
"YDR338C"	0.88	219	38
"YDR348C"	0.85	307	18
"YDR352W"	0.95	317	12
"YDR357C"	0.81	450	0
"YDR370C"	0.86	307	28
"YDR371W"	0.83	304	36
"YDR374C"	0.87	287	34
"YDR374W-A"	0.84	282	40
"YDR387C"	0.89	295	36
"YDR391C"	0.85	203	50
"YDR415C"	0.89	231	50
"YDR444W"	0.88	303	26
"YDR461C-A"	0.9	302	24
"YDR476C"	0.91	254	48
"YDR506C"	0.82	399	-5
"YDR514C"	0.9	241	39
"YDR520C"	0.9	291	30
"YDR524W-C"	0.75	395	-4
"YDR524C-B"	0.74	1	41
"YDR541C"	0.84	325	31
"YEL075C"	0.69	387	-28
"YEL073C"	0.68	224	50
"YEL070W"	0.95	395	0
"YEL067C"	0.81	216	41
"YEL057C"	0.87	303	-1
"YEL025C"	0.89	306	7
"YEL023C"	0.77	287	45
"YEL020C"	0.8	271	48
"YEL007W"	0.66	276	17
"YER034W"	0.88	401	-5
"YER039C-A"	0.87	274	40
"YER053C-A"	0.61	399	-32
"YER064C"	0.67	415	0
"YER066W"	0.76	376	0
"YER071C"	0.8	200	50
"YER076C"	0.71	382	-6
"YER077C"	0.76	261	50
"YER078W-A"	0.8	293	40
"YER079W"	0.4	500	-33
"YER085C"	0.87	329	15
"YER121W"	0.76	185	44
"YER128W"	0.75	1	-35
"YER130C"	0.8	357	-6
"YER134C"	0.9	253	36
"YER137C"	0.59	411	-3
"YER140W"	0.84	260	50
"YER156C"	0.88	267	44
"YER158C"	0.68	359	-50
"YER163C"	0.91	296	28
"YER175W-A"	0.82	190	50
"YER182W"	0.9	215	50
"YER184C"	0.7	350	0
"YER186C"	0.83	258	50
"YER187W"	0.55	218	50
"YER188C-A"	0.41	311	-50
"YFL065C"	0.73	380	-27
"YFL064C"	0.59	375	0
"YFL061W"	0.65	282	50
"YFL054C"	0.89	304	22
"YFL052W"	0.87	364	-3
"YFL051C"	0.48	422	-32
"YFL046W"	0.83	250	37
"YFL042C"	0.6	205	50
"YFL041W-A"	0.61	463	0
"YFL040W"	0.86	279	38
"YFL034W"	0.82	402	-9
"YFL012W"	0.9	322	19
"YFR006W"	0.94	363	0
"YFR012W"	0.83	442	0
"YFR017C"	0.58	372	-50
"YFR018C"	0.86	279	37
"YFR032C"	0.85	294	43
"YFR032C-B"	0.65	401	-24
"YFR035C"	0.78	277	39
"YFR039C"	0.89	447	0
"YFR045W"	0.62	183	50
"YGL242C"	0.94	244	39
"YGL230C"	0.74	231	50
"YGL194C-A"	0.75	259	48
"YGL188C-A"	0.64	373	-4
"YGL185C"	0.72	199	50
"YGL176C"	0.88	255	38
"YGL159W"	0.88	265	43
"YGL146C"	0.62	411	-11
"YGL140C"	0.83	289	36
"YGL138C"	0.85	317	5
"YGL117W"	0.88	256	46
"YGL114W"	0.84	200	36
"YGL108C"	0.87	247	40
"YGL101W"	0.77	288	39
"YGL085W"	0.78	232	50
"YGL082W"	0.9	269	33
"YGL081W"	0.83	253	43
"YGL080W"	0.85	253	50
"YGL079W"	0.87	235	50
"YGL041C-B"	0.78	1	-41
"YGL041W-A"	0.89	255	42
"YGL036W"	0.68	369	-13
"YGL015C"	0.82	281	37
"YGL010W"	0.88	288	21
"YGL006W-A"	0.85	419	0
"YGR001C"	0.87	244	42
"YGR015C"	0.86	255	50
"YGR016W"	0.9	263	41
"YGR017W"	0.93	291	32
"YGR021W"	0.9	309	27
"YGR026W"	0.96	303	15
"YGR031W"	0.81	300	25
"YGR035C"	0.98	410	0
"YGR042W"	0.82	239	46
"YGR052W"	0.6	348	0
"YGR053C"	0.79	409	0
"YGR066C"	0.86	216	46
"YGR067C"	0.69	396	-48
"YGR071C"	0.87	232	41
"YGR079W"	0.65	399	-14
"YGR093W"	0.86	271	36
"YGR111W"	0.71	229	31
"YGR117C"	0.7	294	23
"YGR121W-A"	0.53	463	-8
"YGR125W"	0.64	1	-33
"YGR126W"	0.94	271	28
"YGR127W"	0.86	256	33
"YGR149W"	0.89	323	20
"YGR153W"	0.91	305	28
"YGR161C"	0.36	1	4
"YGR161W-C"	0.75	255	22
"YGR168C"	0.96	288	21
"YGR169C-A"	0.62	405	-7
"YGR174W-A"	0.89	254	34
"YGR210C"	0.8	407	0
"YGR235C"	0.88	283	38
"YGR237C"	0.88	290	38
"YGR243W"	0.57	387	-36
"YGR273C"	0.62	429	0
"YHL050C"	0.54	500	0
"YHL049C"	0.76	288	36
"YHL048C-A"	0.87	288	39
"YHL044W"	0.93	283	26
"YHL042W"	0.58	365	0
"YHL029C"	0.71	368	0
"YHL026C"	0.83	278	45
"YHL018W"	0.82	220	50
"YHL017W"	0.85	248	47
"YHL015W-A"	0.49	500	0
"YHL012W"	0.9	255	37
"YHR009C"	0.65	388	-20
"YHR021W-A"	0.64	423	-22
"YHR022C"	0.93	312	21
"YHR022C-A"	0.88	411	-4
"YHR033W"	0.94	345	-9
"YHR035W"	0.69	223	50
"YHR045W"	0.79	269	44
"YHR048W"	0.9	307	19
"YHR050W-A"	0.85	306	28
"YHR078W"	0.93	391	-2
"YHR097C"	0.85	295	23
"YHR112C"	0.83	236	47
"YHR126C"	0.88	292	29
"YHR131C"	0.8	203	50
"YHR138C"	0.89	296	38
"YHR140W"	0.88	250	50
"YHR159W"	0.8	250	49
"YHR162W"	0.69	341	-16
"YHR177W"	0.53	421	0
"YHR182W"	0.57	200	50
"YHR192W"	0.82	242	50
"YHR202W"	0.82	234	50
"YHR209W"	0.85	233	49
"YHR210C"	0.87	390	0
"YHR214W"	0.67	419	-43
"YIL169C"	0.91	326	1
"YIL166C"	0.94	270	40
"YIL161W"	0.85	281	28
"YIL156W-B"	0.85	207	50
"YIL152W"	0.85	218	50
"YIL151C"	0.9	272	38
"YIL134C-A"	0.58	231	50
"YIL127C"	0.96	390	0
"YIL108W"	0.88	264	41
"YIL102C-A"	0.83	296	23
"YIL102C"	0.57	420	0
"YIL096C"	0.78	223	50
"YIL092W"	0.76	239	40
"YIL089W"	0.7	206	50
"YIL077C"	0.81	347	14
"YIL067C"	0.85	262	47
"YIL060W"	0.8	480	0
"YIL055C"	0.87	246	22
"YIL046W-A"	0.84	393	-2
"YIL039W"	0.79	210	50
"YIL029C"	0.9	297	32
"YIL024C"	0.79	242	46
"YIL014C-A"	0.85	468	0
"YIL002W-A"	0.88	279	36
"YIL001W"	0.87	260	47
"YIR007W"	0.93	332	-13
"YIR014W"	0.74	241	50
"YIR016W"	0.65	394	-36
"YIR021W-A"	0.7	427	0
"YIR035C"	0.89	316	16
"YIR036C"	0.93	280	24
"YIR042C"	0.57	355	20
"YJL218W"	0.82	305	30
"YJL206C"	0.81	178	46
"YJL193W"	0.86	259	46
"YJL185C"	0.86	252	50
"YJL181W"	0.93	290	22
"YJL163C"	0.9	259	37
"YJL160C"	0.92	306	-2
"YJL144W"	0.91	306	28
"YJL133C-A"	0.55	338	-50
"YJL132W"	0.84	281	12
"YJL127C-B"	0.77	252	45
"YJL107C"	0.68	353	-50
"YJL103C"	0.84	263	47
"YJL070C"	0.88	262	43
"YJL055W"	0.88	275	45
"YJL049W"	0.89	273	31
"YJL047C-A"	0.91	261	43
"YJL043W"	0.88	286	31
"YJL027C"	0.59	1	-24
"YJL016W"	0.85	287	16
"YJR003C"	0.93	354	0
"YJR005C-A"	0.79	286	43
"YJR008W"	0.89	263	44
"YJR011C"	0.82	218	50
"YJR012C"	0.87	220	50
"YJR015W"	0.93	264	35
"YJR030C"	0.73	1	-50
"YJR039W"	0.7	1	-35
"YJR054W"	0.89	294	22
"YJR056C"	0.76	236	50
"YJR061W"	0.83	326	4
"YJR079W"	0.66	341	21
"YJR085C"	0.77	261	50
"YJR098C"	0.9	283	37
"YJR107W"	0.9	275	28
"YJR111C"	0.88	274	33
"YJR112W-A"	0.85	234	31
"YJR115W"	0.65	406	-32
"YJR116W"	0.9	312	21
"YJR124C"	0.77	257	49
"YJR129C"	0.73	289	37
"YJR141W"	0.78	227	50
"YJR142W"	0.74	236	50
"YJR149W"	0.85	219	50
"YJR151W-A"	0.82	251	47
"YJR154W"	0.83	292	35
"YKL187C"	0.92	258	32
"YKL183C-A"	0.74	253	-44
"YKL162C"	0.81	268	49
"YKL151C"	0.86	238	32
"YKL133C"	0.87	243	47
"YKL121W"	0.84	229	50
"YKL106C-A"	0.85	189	24
"YKL105C"	0.98	285	13
"YKL100C"	0.89	285	31
"YKL077W"	0.89	308	26
"YKL075C"	0.82	294	40
"YKL071W"	0.85	219	23
"YKL068W-A"	0.52	433	0
"YKL065W-A"	0.78	206	46
"YKL063C"	0.74	388	-11
"YKL061W"	0.9	285	14
"YKL047W"	0.82	272	38
"YKL033W-A"	0.91	282	33
"YKL023C-A"	0.87	412	-4
"YKL023W"	0.87	403	-4
"YKL018C-A"	0.87	247	50
"YKR005C"	0.72	1	-10
"YKR011C"	0.84	355	-2
"YKR015C"	0.89	271	49
"YKR017C"	0.79	226	50
"YKR018C"	0.74	225	50
"YKR023W"	0.86	266	40
"YKR041W"	0.5	266	14
"YKR045C"	0.9	232	29
"YKR051W"	0.79	229	47
"YKR070W"	0.78	216	50
"YKR075C"	0.54	441	-11
"YKR105C"	0.85	254	33
"YKR106W"	0.66	427	0
"YLL058W"	0.91	377	0
"YLL056C"	0.85	234	50
"YLL054C"	0.81	240	50
"YLL053C"	0.73	206	33
"YLL007C"	0.87	256	42
"YLR001C"	0.93	287	23
"YLR003C"	0.88	257	49
"YLR012C"	0.84	240	50
"YLR030W"	0.89	412	0
"YLR036C"	0.92	289	23
"YLR040C"	0.67	189	50
"YLR042C"	0.8	281	24
"YLR046C"	0.97	419	0
