""	"r"	"width"	"shift"
"YOR156C"	0.89	224	19
"YOR157C"	0.73	326	-37
"YOR158W"	0.67	362	-35
"YOR159C"	0.87	243	-2
"YOR160W"	0.87	244	-7
"YOR161C"	0.69	343	-48
"YOR162C"	0.9	274	-19
"YOR163W"	0.76	179	27
"YOR164C"	0.96	268	-7
"YOR165W"	0.96	268	-3
"YOR166C"	0.86	186	36
"YOR167C"	0.76	324	-18
"YOR168W"	0.7	352	-41
"YOR171C"	0.86	314	-19
"YOR172W"	0.9	317	-10
"YOR173W"	0.98	247	1
"YOR174W"	0.92	214	11
"YOR175C"	0.95	242	2
"YOR176W"	0.84	206	19
"YOR177C"	0.81	211	27
"YOR178C"	0.61	243	9
"YOR179C"	0.88	297	-18
"YOR180C"	0.85	262	-11
"YOR181W"	0.85	310	-19
"YOR182C"	0.68	354	-46
"YOR184W"	0.68	349	-38
"YOR185C"	0.66	337	-50
"YOR187W"	0.76	301	-25
"YOR188W"	0.96	288	0
"YOR189W"	0.88	294	-24
"YOR190W"	0.87	269	10
"YOR191W"	0.91	306	-14
"YOR193W"	0.7	216	17
"YOR194C"	0.85	308	-20
"YOR195W"	0.81	312	-27
"YOR196C"	0.88	303	-15
"YOR197W"	0.9	307	-14
"YOR198C"	0.74	347	0
"YOR201C"	0.88	292	-23
"YOR202W"	0.91	295	-15
"YOR204W"	0.66	350	-45
"YOR205C"	0.85	290	-27
"YOR206W"	0.89	295	-16
"YOR207C"	0.85	304	-15
"YOR208W"	0.82	303	-16
"YOR209C"	0.91	221	0
"YOR210W"	0.92	299	-11
"YOR211C"	0.91	255	-9
"YOR212W"	0.67	239	4
"YOR213C"	0.9	278	-14
"YOR215C"	0.92	287	-11
"YOR216C"	0.89	254	-3
"YOR217W"	0.89	254	-13
"YOR219C"	0.94	360	0
"YOR221C"	0.91	268	-12
"YOR222W"	0.94	205	-2
"YOR224C"	0.75	323	-38
"YOR226C"	0.76	272	-23
"YOR227W"	0.74	331	-5
"YOR228C"	0.64	367	-29
"YOR229W"	0.63	361	-29
"YOR230W"	0.77	242	-49
"YOR231W"	0.89	290	-23
"YOR232W"	0.89	249	-8
"YOR233W"	0.79	252	-12
"YOR234C"	0.71	310	-50
"YOR236W"	0.96	297	-6
"YOR237W"	0.85	312	-22
"YOR239W"	0.92	269	-23
"YOR241W"	0.87	281	-24
"YOR242C"	0.84	194	40
"YOR243C"	0.92	321	-7
"YOR244W"	0.89	317	-14
"YOR245C"	0.93	202	15
"YOR247W"	0.7	341	-40
"YOR249C"	0.9	245	-22
"YOR250C"	0.91	252	4
"YOR251C"	0.89	246	7
"YOR252W"	0.9	245	0
"YOR253W"	0.9	233	-2
"YOR254C"	0.88	303	-7
"YOR255W"	0.89	302	-10
"YOR256C"	0.87	251	13
"YOR257W"	0.87	249	-1
"YOR258W"	0.91	202	18
"YOR259C"	0.9	292	-22
"YOR260W"	0.87	278	-26
"YOR261C"	0.92	277	-20
"YOR262W"	0.95	281	6
"YOR264W"	0.77	256	-4
"YOR265W"	0.93	264	-12
"YOR266W"	0.93	244	-18
"YOR267C"	0.92	215	-17
"YOR269W"	0.89	223	8
"YOR270C"	0.7	353	-33
"YOR272W"	0.72	342	-32
"YOR273C"	0.6	381	-25
"YOR274W"	0.81	304	0
"YOR275C"	0.88	296	-22
"YOR276W"	0.86	285	-26
"YOR278W"	0.96	227	-1
"YOR279C"	0.92	231	13
"YOR280C"	0.89	213	31
"YOR281C"	0.92	283	-23
"YOR284W"	0.91	250	-8
"YOR285W"	0.88	304	-16
"YOR286W"	0.93	259	-15
"YOR287C"	0.93	276	-13
"YOR288C"	0.87	315	-4
"YOR290C"	0.81	305	-29
"YOR291W"	0.91	267	-23
"YOR293W"	0.68	359	-26
"YOR294W"	0.92	288	-20
"YOR295W"	0.89	206	15
"YOR297C"	0.92	278	-16
"YOR298W"	0.92	277	-17
"YOR298C-A"	0.63	213	30
"YOR299W"	0.84	270	-19
"YOR301W"	0.81	307	-26
"YOR302W"	0.83	206	14
"YOR303W"	0.83	206	14
"YOR304W"	0.94	271	-17
"YOR305W"	0.93	268	-7
"YOR306C"	0.68	348	-50
"YOR307C"	0.89	288	-24
"YOR308C"	0.87	254	-10
"YOR310C"	0.89	335	-6
"YOR311C"	0.86	300	-23
"YOR312C"	0.65	369	-28
"YOR313C"	0.94	284	-8
"YOR315W"	0.81	190	11
"YOR316C"	0.77	321	-26
"YOR317W"	0.58	201	25
"YOR319W"	0.71	352	-46
"YOR320C"	0.74	328	-38
"YOR321W"	0.86	271	-16
"YOR322C"	0.94	290	-3
"YOR323C"	0.96	271	-8
"YOR324C"	0.69	349	-40
"YOR326W"	0.68	356	-36
"YOR327C"	0.62	161	50
"YOR328W"	0.92	249	-4
"YOR329C"	0.78	268	-16
"YOR330C"	0.84	314	-20
"YOR332W"	0.83	312	-22
"YOR334W"	0.88	239	-3
"YOR335C"	0.69	360	-36
"YOR336W"	0.9	239	19
"YOR337W"	0.86	291	-21
"YOR339C"	0.7	205	31
"YOR340C"	0.81	299	-19
"YOR341W"	0.89	287	8
"YOR344C"	0.62	299	11
"YOR346W"	0.9	293	-23
"YOR347C"	0.84	264	-33
"YOR349W"	0.72	325	-31
"YOR350C"	0.94	278	-13
"YOR351C"	0.92	281	-2
"YOR353C"	0.77	306	-40
"YOR354C"	0.83	284	-28
"YOR355W"	0.69	259	-17
"YOR356W"	0.68	254	-50
"YOR357C"	0.94	244	1
"YOR358W"	0.88	219	14
"YOR359W"	0.88	302	-20
"YOR360C"	0.71	350	-40
"YOR361C"	0.87	302	-19
"YOR362C"	0.84	284	-15
"YOR363C"	0.96	227	5
"YOR367W"	0.9	250	-6
"YOR368W"	0.87	189	-1
"YOR369C"	0.62	359	-3
"YOR370C"	0.81	322	-21
"YOR371C"	0.96	276	-2
"YOR372C"	0.76	340	-25
"YOR373W"	0.78	334	-24
"YOR374W"	0.63	306	-50
"YOR375C"	0.57	375	-32
"YOR377W"	0.84	274	-9
"YOR380W"	0.94	269	-2
"YOR381W"	0.88	198	-6
"YOR382W"	0.85	296	-26
"YOR383C"	0.69	221	-2
"YOR384W"	0.9	205	-7
"YOR386W"	0.9	250	4
"YOR388C"	0.85	286	-3
"YPL274W"	0.7	338	-20
"YPL273W"	0.66	363	-18
"YPL271W"	0.82	304	-26
"YPL270W"	0.9	242	8
"YPL269W"	0.87	271	-24
"YPL268W"	0.92	288	-15
"YPL267W"	0.92	256	-3
"YPL266W"	0.92	296	-11
"YPL265W"	0.51	376	-39
"YPL263C"	0.81	306	-24
"YPL262W"	0.91	224	14
"YPL259C"	0.83	327	-19
"YPL258C"	0.81	212	0
"YPL256C"	0.67	234	24
"YPL255W"	0.71	335	-32
"YPL254W"	0.95	294	-6
"YPL253C"	0.94	298	-9
"YPL252C"	0.88	305	-14
"YPL250C"	0.62	293	-50
"YPL249C-A"	0.65	357	-27
"YPL249C"	0.94	260	-26
"YPL248C"	0.94	275	-11
"YPL246C"	0.9	289	-17
"YPL244C"	0.88	216	32
"YPL243W"	0.92	249	-17
"YPL242C"	0.71	343	-38
"YPL241C"	0.91	277	-13
"YPL240C"	0.89	256	5
"YPL239W"	0.79	314	-29
"YPL237W"	0.75	323	-40
"YPL235W"	0.91	264	-10
"YPL234C"	0.83	294	-22
"YPL233W"	0.9	265	-12
"YPL232W"	0.64	375	-37
"YPL231W"	0.52	425	-21
"YPL230W"	0.58	215	21
"YPL228W"	0.84	300	-18
"YPL227C"	0.9	234	11
"YPL226W"	0.94	274	-11
"YPL225W"	0.85	270	-26
"YPL224C"	0.88	188	18
"YPL221W"	0.8	225	18
"YPL220W"	0.72	338	-34
"YPL219W"	0.91	267	-16
"YPL218W"	0.91	293	-17
"YPL217C"	0.88	265	-16
"YPL215W"	0.91	290	-19
"YPL214C"	0.65	365	-31
"YPL213W"	0.68	357	-31
"YPL212C"	0.7	343	-30
"YPL211W"	0.67	368	-25
"YPL210C"	0.86	309	-16
"YPL209C"	0.93	259	14
"YPL208W"	0.94	260	-12
"YPL207W"	0.76	316	-30
"YPL206C"	0.89	240	0
"YPL204W"	0.91	290	-16
"YPL203W"	0.89	290	-8
"YPL202C"	0.59	201	34
"YPL201C"	0.88	218	35
"YPL200W"	0.91	215	-17
"YPL198W"	0.63	377	-31
"YPL196W"	0.89	230	7
"YPL195W"	0.89	233	-8
"YPL194W"	0.92	254	-17
"YPL193W"	0.88	285	-16
"YPL192C"	0.91	296	-7
"YPL190C"	0.75	321	-39
"YPL189C-A"	0.71	351	-47
"YPL189W"	0.71	332	-50
"YPL188W"	0.9	281	-6
"YPL187W"	0.94	257	-3
"YPL186C"	0.87	292	10
"YPL184C"	0.79	279	-19
"YPL183W-A"	0.72	204	-16
"YPL183C"	0.86	261	-28
"YPL181W"	0.86	258	-50
"YPL180W"	0.83	283	-31
"YPL179W"	0.7	191	33
"YPL178W"	0.85	295	-24
"YPL177C"	0.72	338	-8
"YPL176C"	0.88	285	-22
"YPL175W"	0.93	294	-5
"YPL174C"	0.9	289	5
"YPL173W"	0.9	289	-8
"YPL172C"	0.91	268	-13
"YPL171C"	0.93	267	-9
"YPL170W"	0.65	349	-32
"YPL169C"	0.88	304	-7
"YPL167C"	0.88	267	-16
"YPL166W"	0.88	267	13
"YPL165C"	0.78	169	40
"YPL164C"	0.9	265	-10
"YPL163C"	0.95	291	-7
"YPL161C"	0.91	261	-6
"YPL160W"	0.87	311	-16
"YPL159C"	0.78	330	-22
"YPL158C"	0.89	284	-18
"YPL157W"	0.88	285	-16
"YPL156C"	0.66	321	-50
"YPL155C"	0.72	325	-41
"YPL154C"	0.87	281	-30
"YPL153C"	0.89	256	5
"YPL152W"	0.89	290	-21
"YPL151C"	0.86	279	-14
"YPL149W"	0.7	352	-33
"YPL148C"	0.77	323	-6
"YPL147W"	0.69	348	-36
"YPL146C"	0.86	302	-21
"YPL145C"	0.73	302	-20
"YPL144W"	0.69	353	-36
"YPL143W"	0.68	339	-38
"YPL141C"	0.95	274	-9
"YPL140C"	0.83	246	11
"YPL139C"	0.86	265	-16
"YPL138C"	0.9	278	-15
"YPL137C"	0.83	298	-26
"YPL135W"	0.62	225	29
"YPL134C"	0.98	255	-13
"YPL133C"	0.93	267	-21
"YPL132W"	0.94	272	-23
"YPL131W"	0.68	361	-37
"YPL130W"	0.67	354	-38
"YPL129W"	0.91	309	-8
"YPL128C"	0.69	358	-37
"YPL127C"	0.89	304	-17
"YPL126W"	0.82	341	-13
"YPL125W"	0.86	292	-5
"YPL124W"	0.92	259	4
"YPL123C"	0.88	245	-10
"YPL122C"	0.93	251	-9
"YPL121C"	0.94	221	3
"YPL120W"	0.94	221	-2
"YPL119C"	0.87	311	-17
"YPL118W"	0.86	304	-15
"YPL117C"	0.63	344	-43
"YPL116W"	0.71	306	-50
"YPL115C"	0.9	271	-23
"YPL112C"	0.74	234	-17
"YPL111W"	0.66	350	-34
"YPL110C"	0.94	201	5
"YPL106C"	0.88	312	-14
"YPL105C"	0.87	288	-15
"YPL104W"	0.91	298	-13
"YPL103C"	0.93	239	2
"YPL101W"	0.9	256	-1
"YPL100W"	0.88	277	-26
"YPL099C"	0.8	194	6
"YPL098C"	0.92	210	1
"YPL097W"	0.91	211	4
"YPL096C-A"	0.85	237	29
"YPL096W"	0.85	232	12
"YPL095C"	0.87	296	-24
"YPL094C"	0.72	342	-38
"YPL093W"	0.75	341	-24
"YPL092W"	0.72	346	-5
"YPL091W"	0.82	246	2
"YPL090C"	0.6	343	0
"YPL089C"	0.7	340	-44
"YPL087W"	0.79	277	34
"YPL086C"	0.9	241	10
"YPL085W"	0.84	274	5
"YPL084W"	0.86	295	-22
"YPL083C"	0.86	239	-14
"YPL082C"	0.69	350	-33
"YPL081W"	0.66	343	-25
"YPL079W"	0.7	337	-35
"YPL078C"	0.86	315	-20
"YPL076W"	0.86	250	-4
"YPL075W"	0.77	450	0
"YPL074W"	0.87	291	-24
"YPL072W"	0.87	296	-13
"YPL070W"	0.81	276	-16
"YPL069C"	0.92	266	3
"YPL065W"	0.92	262	-25
"YPL064C"	0.85	294	-8
"YPL063W"	0.82	285	-14
"YPL061W"	0.67	328	-50
"YPL060W"	0.95	207	8
"YPL059W"	0.86	279	-11
"YPL058C"	0.62	351	-39
"YPL057C"	0.62	357	-21
"YPL055C"	0.72	196	6
"YPL054W"	0.9	220	28
"YPL053C"	0.81	314	-17
"YPL052W"	0.82	321	-20
"YPL051W"	0.9	224	2
"YPL050C"	0.84	303	-26
"YPL049C"	0.7	337	-33
"YPL048W"	0.87	214	23
"YPL047W"	0.89	321	-10
"YPL046C"	0.88	266	-20
"YPL045W"	0.9	270	6
"YPL043W"	0.92	300	-13
"YPL042C"	0.88	310	-18
"YPL040C"	0.95	259	-9
"YPL038W"	0.93	226	-3
"YPL037C"	0.69	360	-38
"YPL036W"	0.92	250	-24
"YPL033C"	0.94	233	0
"YPL032C"	0.75	275	-46
"YPL031C"	0.92	238	4
"YPL030W"	0.91	275	-14
"YPL029W"	0.89	256	-19
"YPL028W"	0.71	332	-32
"YPL027W"	0.89	302	-17
"YPL026C"	0.54	1	50
"YPL024W"	0.7	306	-46
"YPL023C"	0.82	287	-16
"YPL022W"	0.81	281	-14
"YPL021W"	0.9	244	3
"YPL020C"	0.91	274	-21
"YPL019C"	0.88	212	31
"YPL018W"	0.91	261	-13
"YPL017C"	0.68	344	-34
"YPL015C"	0.62	185	10
"YPL013C"	0.78	296	-29
"YPL012W"	0.73	336	-45
"YPL011C"	0.81	323	-22
"YPL010W"	0.91	349	0
"YPL009C"	0.79	295	-40
"YPL008W"	0.87	300	-22
"YPL007C"	0.9	246	10
"YPL006W"	0.9	200	30
"YPL005W"	0.91	277	-15
"YPL004C"	0.71	328	-37
"YPL003W"	0.68	301	-50
"YPL002C"	0.87	250	-3
"YPL001W"	0.87	251	-11
"YPR001W"	0.93	268	-20
"YPR002W"	0.84	332	-14
"YPR004C"	0.9	315	-12
"YPR005C"	0.64	366	-37
"YPR006C"	0.92	259	-28
"YPR008W"	0.71	321	-33
"YPR009W"	0.48	337	0
"YPR010C"	0.68	358	-23
"YPR016C"	0.89	288	-25
"YPR017C"	0.83	222	-2
"YPR018W"	0.92	296	-7
"YPR019W"	0.88	284	-18
"YPR020W"	0.88	276	-28
"YPR021C"	0.8	257	-1
"YPR023C"	0.75	329	-31
"YPR024W"	0.71	301	-25
"YPR025C"	0.94	296	-10
"YPR026W"	0.86	192	24
"YPR028W"	0.72	316	-45
"YPR029C"	0.93	286	-15
"YPR030W"	0.52	336	-50
"YPR031W"	0.82	290	-13
"YPR032W"	0.98	300	-1
"YPR033C"	0.98	273	5
"YPR034W"	0.94	255	-8
"YPR035W"	0.7	173	31
"YPR036W"	0.7	352	-32
"YPR036W-A"	0.76	283	-36
"YPR037C"	0.91	297	-17
"YPR040W"	0.94	302	0
"YPR041W"	0.81	290	-32
"YPR042C"	0.65	356	-32
"YPR043W"	0.71	338	-48
"YPR045C"	0.95	287	-4
"YPR046W"	0.92	283	-18
"YPR047W"	0.91	239	0
"YPR048W"	0.91	256	3
"YPR049C"	0.86	292	-19
"YPR051W"	0.89	299	-16
"YPR052C"	0.75	328	-28
"YPR054W"	0.72	341	-25
"YPR055W"	0.91	289	-14
"YPR056W"	0.9	261	-16
"YPR057W"	0.75	203	12
"YPR058W"	0.84	250	-19
"YPR060C"	0.9	268	-7
"YPR061C"	0.93	301	-10
"YPR062W"	0.92	300	-11
"YPR065W"	0.64	298	-50
"YPR066W"	0.97	219	2
"YPR067W"	0.89	269	-18
"YPR068C"	0.92	246	-6
"YPR069C"	0.89	197	33
"YPR070W"	0.95	276	-17
"YPR072W"	0.9	283	-19
"YPR073C"	0.89	248	1
"YPR074C"	0.58	377	-16
"YPR075C"	0.91	275	-26
"YPR079W"	0.92	259	-16
"YPR080W"	0.63	377	-34
"YPR081C"	0.8	201	36
"YPR082C"	0.89	256	7
"YPR083W"	0.89	258	-11
"YPR085C"	0.9	261	-2
"YPR086W"	0.9	262	13
"YPR088C"	0.89	295	-20
"YPR091C"	0.8	246	-17
"YPR093C"	0.91	200	15
"YPR094W"	0.91	202	22
"YPR095C"	0.93	269	-18
"YPR097W"	0.94	270	-15
"YPR098C"	0.85	294	-23
"YPR100W"	0.84	291	-23
"YPR101W"	0.84	264	-18
"YPR102C"	0.65	270	-50
"YPR103W"	0.71	348	-48
"YPR104C"	0.85	319	-18
"YPR105C"	0.85	224	0
"YPR106W"	0.88	254	-28
"YPR107C"	0.91	290	2
"YPR108W"	0.91	289	-7
"YPR110C"	0.87	274	-8
"YPR111W"	0.91	205	-3
"YPR112C"	0.68	363	-34
"YPR113W"	0.7	347	-39
"YPR115W"	0.89	303	-16
"YPR116W"	0.88	270	-25
"YPR118W"	0.85	320	-17
"YPR119W"	0.74	212	21
"YPR120C"	0.85	292	-14
"YPR121W"	0.88	186	8
"YPR122W"	0.89	303	-17
"YPR124W"	0.7	261	3
"YPR125W"	0.92	288	-9
"YPR127W"	0.8	197	4
"YPR128C"	0.85	203	13
"YPR129W"	0.83	289	-16
"YPR131C"	0.66	365	-29
"YPR132W"	0.66	351	-25
"YPR133C"	0.93	290	-13
"YPR133W-A"	0.88	280	-30
"YPR134W"	0.89	198	23
"YPR135W"	0.84	240	10
"YPR137W"	0.69	361	-27
"YPR138C"	0.59	346	-19
"YPR139C"	0.94	267	-2
"YPR140W"	0.94	267	-4
"YPR141C"	0.87	310	-19
"YPR143W"	0.88	306	-17
"YPR144C"	0.69	353	-37
"YPR145W"	0.67	72	26
"YPR148C"	0.97	323	0
"YPR149W"	0.68	175	48
"YPR151C"	0.9	272	0
"YPR152C"	0.89	250	8
"YPR153W"	0.89	248	-2
"YPR154W"	0.86	273	-39
"YPR155C"	0.88	246	-5
"YPR156C"	0.75	303	-45
"YPR158W"	0.83	303	-20
"YPR159W"	0.75	307	-48
"YPR160W"	0.53	267	-50
"YPR161C"	0.87	297	-20
"YPR162C"	0.92	270	-8
"YPR163C"	0.86	311	-15
"YPR164W"	0.93	233	4
"YPR165W"	0.63	358	-34
"YPR166C"	0.84	300	-17
"YPR167C"	0.92	227	16
"YPR168W"	0.91	212	30
"YPR169W"	0.89	261	-15
"YPR171W"	0.86	246	17
"YPR173C"	0.9	257	1
"YPR175W"	0.9	280	-19
"YPR176C"	0.9	271	-3
"YPR178W"	0.89	271	-19
"YPR179C"	0.91	251	-6
"YPR180W"	0.91	251	5
"YPR181C"	0.91	267	-14
"YPR182W"	0.85	222	19
"YPR183W"	0.88	274	-24
"YPR184W"	0.58	344	-25
"YPR185W"	0.86	257	-6
"YPR186C"	0.9	298	-9
"YPR187W"	0.85	287	-23
"YPR188C"	0.85	237	5
"YPR189W"	0.85	239	-10
"YPR190C"	0.77	333	-23
"YPR191W"	0.78	321	-32
"YPR192W"	0.87	174	-24
"YPR193C"	0.87	257	-7
"YPR198W"	0.87	285	-30
"YPR199C"	0.87	270	-32
"YPR200C"	0.73	184	23
"YPR201W"	0.74	178	20
"YAL067W-A"	0.73	358	0
"YAL064C-A"	0.6	378	-34
"YAL061W"	0.82	308	-26
"YAL044W-A"	0.9	198	14
"YAL037C-A"	0.81	202	36
"YAL037W"	0.85	180	35
"YAL018C"	0.85	325	-16
"YAR023C"	0.93	231	-10
"YAR028W"	0.9	289	-2
"YAR029W"	0.93	239	-20
"YAR035C-A"	0.83	325	-20
"YBL107C"	0.91	283	-23
"YBL104C"	0.94	260	14
"YBL100W-C"	0.88	192	26
"YBL095W"	0.82	300	-31
"YBL086C"	0.87	281	-22
"YBL081W"	0.9	259	-2
"YBL071C-B"	0.65	338	-23
"YBL059W"	0.91	225	28
"YBL039W-B"	0.85	226	3
"YBL029C-A"	0.64	289	0
"YBL010C"	0.92	290	-16
"YBL008W-A"	0.86	198	28
"YBR007C"	0.76	179	25
"YBR028C"	0.91	249	9
"YBR033W"	0.79	317	-26
"YBR047W"	0.91	279	-13
"YBR053C"	0.82	266	-14
"YBR056W"	0.7	330	-50
"YBR062C"	0.78	227	7
"YBR063C"	0.93	293	-11
"YBR071W"	0.84	300	-26
"YBR072C-A"	0.88	286	-17
"YBR074W"	0.95	270	-15
"YBR085C-A"	0.92	246	-8
"YBR090C"	0.93	289	-10
"YBR096W"	0.86	336	0
"YBR138C"	0.82	324	-20
"YBR141C"	0.93	291	-6
"YBR182C-A"	0.71	343	-39
"YBR184W"	0.68	239	13
"YBR187W"	0.68	320	-50
"YBR196C-B"	0.53	361	-40
"YBR197C"	0.87	280	-16
"YBR200W-A"	0.92	249	0
"YBR201C-A"	0.57	378	-15
"YBR220C"	0.94	271	-13
"YBR221W-A"	0.94	314	-6
"YBR225W"	0.91	244	0
"YBR230W-A"	0.62	331	-50
"YBR235W"	0.95	283	-13
"YBR239C"	0.73	324	-30
"YBR241C"	0.82	313	0
"YBR242W"	0.8	300	-23
"YBR246W"	0.94	245	8
"YBR255C-A"	0.94	242	-4
"YBR259W"	0.93	261	-18
"YBR269C"	0.75	272	-22
"YBR270C"	0.88	230	6
"YBR271W"	0.95	242	0
"YBR284W"	0.84	195	50
"YBR285W"	0.89	267	-4
"YBR287W"	0.81	295	-33
"YBR296C-A"	0.94	326	0
"YCL057C-A"	0.9	254	8
"YCL056C"	0.89	232	26
"YCL049C"	0.84	287	-1
"YCL048W-A"	0.82	184	44
"YCL047C"	0.88	231	6
"YCL042W"	0.8	301	0
"YCL026C-B"	0.95	283	-10
"YCL002C"	0.93	280	-8
"YCL001W-A"	0.86	187	30
"YCR015C"	0.75	213	12
"YCR016W"	0.84	286	-19
"YCR043C"	0.9	270	-9
"YCR050C"	0.82	280	-10
"YCR051W"	0.83	286	-11
"YCR061W"	0.69	330	-45
"YCR075W-A"	0.89	239	4
"YCR076C"	0.88	234	0
"YCR087C-A"	0.77	215	22
"YCR090C"	0.95	290	-10
"YCR095C"	0.82	309	-23
"YCR095W-A"	0.88	324	-6
"YCR099C"	0.76	177	-41
"YCR101C"	0.74	219	0
"YCR102C"	0.75	340	-18
"YDL241W"	0.99	356	0
"YDL233W"	0.88	247	-15
"YDL218W"	0.92	257	-15
"YDL211C"	0.9	281	-19
"YDL206W"	0.94	263	-6
"YDL199C"	0.9	280	-20
"YDL186W"	0.92	275	-8
"YDL180W"	0.86	283	1
"YDL177C"	0.94	288	-11
"YDL160C-A"	0.76	309	-22
"YDL157C"	0.88	308	-17
"YDL156W"	0.88	312	-16
"YDL144C"	0.91	303	-11
"YDL133W"	0.7	351	-35
"YDL129W"	0.76	306	-30
"YDL121C"	0.86	318	-18
"YDL119C"	0.82	272	-13
"YDL114W"	0.92	256	-4
"YDL109C"	0.89	214	10
"YDL086W"	0.95	231	0
"YDL085C-A"	0.98	257	-7
"YDL073W"	0.81	313	-27
"YDL057W"	0.93	250	-1
"YDL027C"	0.78	290	-29
"YDL007C-A"	0.74	176	17
"YDR018C"	0.96	292	-4
"YDR020C"	0.82	243	-19
"YDR034C-A"	0.66	363	-38
"YDR034W-B"	0.68	350	-21
"YDR042C"	0.8	294	-22
"YDR049W"	0.93	281	-9
"YDR056C"	0.95	287	-12
"YDR061W"	0.68	284	-50
"YDR066C"	0.87	200	22
"YDR067C"	0.96	265	-4
"YDR070C"	0.75	171	12
"YDR089W"	0.71	335	-14
"YDR090C"	0.89	305	-19
"YDR109C"	0.86	202	34
"YDR111C"	0.65	210	12
"YDR115W"	0.95	239	4
"YDR119W"	0.93	302	-5
"YDR119W-A"	0.87	328	-10
"YDR124W"	0.66	329	-50
"YDR131C"	0.89	223	-8
"YDR132C"	0.87	272	-15
"YDR161W"	0.75	316	-21
"YDR179W-A"	0.9	227	12
"YDR194W-A"	0.91	249	19
"YDR210W"	0.74	323	-12
"YDR222W"	0.69	354	-41
"YDR246W-A"	0.72	179	50
"YDR248C"	0.92	238	-9
"YDR249C"	0.95	344	0
"YDR262W"	0.68	276	-50
"YDR282C"	0.92	203	7
"YDR286C"	0.84	198	16
"YDR291W"	0.91	270	-15
"YDR306C"	0.77	251	6
"YDR307W"	0.95	243	12
"YDR319C"	0.92	253	-37
"YDR333C"	0.67	361	-27
"YDR336W"	0.91	235	10
"YDR338C"	0.93	216	-10
"YDR348C"	0.8	292	-25
"YDR352W"	0.82	304	-29
"YDR357C"	0.59	213	23
"YDR370C"	0.86	318	-17
"YDR371W"	0.9	329	-7
"YDR374C"	0.9	295	-14
"YDR374W-A"	0.93	300	-9
"YDR387C"	0.94	311	-9
"YDR391C"	0.95	203	9
"YDR415C"	0.94	224	0
"YDR444W"	0.86	309	-20
"YDR461C-A"	0.88	303	-19
"YDR476C"	0.93	249	-4
"YDR506C"	0.69	352	-34
"YDR514C"	0.94	240	-11
"YDR520C"	0.91	297	-17
"YDR524W-C"	0.68	356	-33
"YDR524C-B"	0.83	1	-1
"YDR541C"	0.87	324	-7
"YEL075C"	0.72	325	-50
"YEL073C"	0.74	198	14
"YEL070W"	0.72	332	-26
"YEL067C"	0.85	216	-6
"YEL057C"	0.71	267	-35
"YEL025C"	0.75	291	-35
"YEL023C"	0.8	299	-3
"YEL020C"	0.84	278	-2
"YEL007W"	0.73	301	-40
"YER034W"	0.69	349	-37
"YER039C-A"	0.93	285	-10
"YER053C-A"	0.7	326	-50
"YER064C"	0.64	311	-9
"YER066W"	0.79	182	30
"YER071C"	0.9	197	2
"YER076C"	0.69	172	25
"YER077C"	0.87	245	20
"YER078W-A"	0.96	330	0
"YER079W"	0.78	154	28
"YER085C"	0.76	335	-26
"YER121W"	0.85	181	0
"YER128W"	0.87	192	11
"YER130C"	0.72	323	-38
"YER134C"	0.93	257	-15
"YER137C"	0.61	195	38
"YER140W"	0.87	257	-1
"YER156C"	0.94	274	-6
"YER158C"	0.55	282	-50
"YER163C"	0.9	295	-18
"YER175W-A"	0.93	188	7
"YER182W"	0.98	208	0
"YER184C"	0.77	266	-50
"YER186C"	0.86	258	0
"YER187W"	0.88	231	24
"YER188C-A"	0.46	132	50
"YFL065C"	0.76	296	-45
"YFL064C"	0.61	335	-26
"YFL061W"	0.78	328	17
"YFL054C"	0.84	307	-24
"YFL052W"	0.73	331	-34
"YFL051C"	0.53	354	-50
"YFL046W"	0.84	249	-14
"YFL042C"	0.9	205	24
"YFL041W-A"	0.9	205	20
"YFL040W"	0.89	286	-13
"YFL034W"	0.73	326	-34
"YFL012W"	0.81	323	-22
"YFR006W"	0.67	339	-26
"YFR012W"	0.57	331	-47
"YFR017C"	0.4	116	50
"YFR018C"	0.93	299	-7
"YFR032C"	0.93	319	0
"YFR032C-B"	0.7	344	-48
"YFR035C"	0.86	311	-2
"YFR039C"	0.64	380	-29
"YFR045W"	0.88	180	16
"YGL242C"	0.96	243	-11
"YGL230C"	0.95	252	23
"YGL194C-A"	0.79	272	-3
"YGL188C-A"	0.67	339	-33
"YGL185C"	0.87	205	10
"YGL176C"	0.92	257	-13
"YGL159W"	0.94	272	-6
"YGL146C"	0.68	364	-36
"YGL140C"	0.91	308	-12
"YGL138C"	0.74	336	-44
"YGL117W"	0.91	259	-4
"YGL114W"	0.91	197	-10
"YGL108C"	0.92	250	-9
"YGL101W"	0.81	305	-11
"YGL085W"	0.9	221	14
"YGL082W"	0.92	268	-16
"YGL081W"	0.86	257	-8
"YGL080W"	0.96	277	13
"YGL079W"	0.93	231	7
"YGL041C-B"	0.89	186	3
"YGL041W-A"	0.9	255	-11
"YGL036W"	0.71	350	-45
"YGL015C"	0.89	298	-13
"YGL010W"	0.84	289	-26
"YGL006W-A"	0.65	324	-33
"YGR001C"	0.92	238	-7
"YGR015C"	0.95	266	6
"YGR016W"	0.95	266	-8
"YGR017W"	0.95	298	-10
"YGR021W"	0.89	310	-14
"YGR026W"	0.88	290	-27
"YGR031W"	0.8	293	-21
"YGR035C"	0.65	338	-18
